date precipitation
1 -2.964112749708859
2 -6.326586155155423
3 -9.766108740929857
4 -12.482680507032159
5 -15.033678502642658
6 -17.461725678581026
7 -20.77419908402759
8 -23.888967571441366
9 -27.43832622278957
10 -29.963094710203347
11 -33.21261729597778
12 -36.2926316850309
13 -39.33166246752664
14 -42.443316200842055
15 -45.204150262026324
16 -48.042525306817154
17 -51.5115560893129
18 -54.1197671996775
19 -56.721093064140454
20 -59.64077958434112
21 -63.00489233404998
22 -65.14293950998834
23 -67.94049488264801
24 -71.00952566514376
25 -73.6185564476395
26 -76.46299706620083
27 -79.96645407820476
28 -81.61351764758575
29 -84.46451564319625
30 -86.64944806503625
31 -89.8124132737615
32 -92.84570635133922
33 -95.04949123219562
34 -98.09622693272415
35 -99.81247082997399
36 -102.27264915345334
37 -104.97987665726056
38 -108.29349760369074
39 -109.90728248454714
40 -112.05172310310846
41 -113.65845880363699
42 -115.01601417629666
43 -117.18012692600553
44 -118.5081741019439
45 -120.23294258935768
46 -122.6741045193944
47 -125.32018448221802
48 -127.66954313356622
49 -126.20578703081607
50 -128.31924404282
51 -129.5156518744961
52 -130.05714167338527
53 -131.01797573456955
54 -132.505367172803
55 -132.06734877497087
56 -133.4919533279584
57 -133.71590214324104
58 -134.58214604049087
59 -135.03642272462596
60 -135.88938793335123
61 -137.9846482240437
62 -139.8300724491624
63 -139.49369339559257
64 -140.28370778464569
65 -143.008148403207
66 -144.17258902176832
67 -144.3563739026247
68 -143.26819157036635
69 -142.66361579548504
70 -140.83526952880047
71 -139.24331670473885
72 -140.23251142166083
73 -140.34350941727132
74 -139.50057298665232
75 -138.10976770357428
76 -138.0363394696766
77 -137.69914074397562
78 -138.34325349368447
79 -137.25310394831138
80 -136.79885604228252
81 -138.99116551330286
82 -139.21232744333957
83 -139.1179156028845
84 -138.29268409029828
85 -137.71745257771207
86 -136.78402434381437
87 -135.68666168368716
88 -134.7579875481501
89 -134.21029701917044
90 -135.55932780166617
91 -134.65967005957174
92 -133.2327992027232
93 -132.4077316245632
94 -133.1092214234524
95 -132.88382597643994
96 -130.29892233270618
97 -128.49598590208717
98 -128.52370520917307
99 -128.70175238511143
100 -128.5114389053121
101 -127.81719099928326
102 -127.176221781779
103 -127.64508862984852
104 -127.81182433037705
105 -126.67413380139739
106 -126.24841048553247
107 -121.825146186061
108 -121.3617179521633
109 -120.94484709531478
110 -117.76322214010561
111 -117.6858594799784
112 -115.63341485263808
113 -112.28326530726497
114 -111.80426330287547
115 -111.12968752799416
116 -109.99576749081778
117 -110.3841425356086
118 -110.0395667607273
119 -109.05023688748534
120 -107.58238242407944
121 -107.09518369837846
122 -107.41372267759552
123 -106.16111411582897
124 -103.08489899668537
125 -103.4072084677057
126 -100.9393540042998
127 -99.54674544253325
128 -96.40561229060276
129 -97.5618561878526
130 -96.03596893756146
131 -95.84614726104081
132 -95.99648951894639
133 -95.0230612850487
134 -94.48160026426575
135 -90.97276219430248
136 -86.70884215712609
137 -83.49524998880216
138 -80.78346109916676
139 -78.86544270133463
140 -77.49644069694513
141 -75.16924197124415
142 -73.14991209800219
143 -72.48451665098973
144 -70.54518677774777
145 -69.92766018319433
146 -68.0945598181491
147 -65.32260699408747
148 -62.669178760189766
149 -55.875750526292066
150 -52.936748521902565
151 -51.20971373062782
152 -47.981695332795695
153 -44.022529393979966
154 -42.71287165188555
155 -40.70665653274195
156 -36.716834856221304
157 -33.011111540356396
158 -32.05686363432755
159 -29.294746875839685
160 -19.24738421571248
161 -18.219693686732814
162 -16.313970370867903
163 -14.716607710740696
164 -11.407769640777424
165 -8.376964357699398
166 -5.632880386096782
167 -3.986009529248265
168 -0.07110588551450103
169 2.898715791006148
170 5.620340746215321
171 8.151801766998265
172 10.744246394338585
173 12.782428726596939
174 17.03798810803562
175 21.312891751769385
176 22.865828182388395
177 28.883518711368062
178 28.928914158380515
179 31.541850588999523
180 31.31937718355296
181 33.78870705679492
182 37.015741848069666
183 41.19261270491818
184 43.12292618471752
185 43.147338025172594
186 44.279126914807996
187 44.099768263459794
188 46.061229284242735
189 47.961378829615846
190 48.06890542416928
191 48.81692382200141
192 52.96723730180074
193 52.519354060288606
194 53.19868393353057
195 52.183259708411875
196 53.390622368539084
197 55.88290306145318
198 56.06977391830169
199 55.90730051285513
200 54.60941727134299
201 55.047435669175115
202 54.780208165367895
203 54.03740689106887
204 52.31444168234361
205 53.02508303099541
206 50.85949487145049
207 50.32997228567606
208 51.433564453999985
209 50.397320556750145
210 51.70910944638555
211 51.91434095897177
212 52.51416263549242
213 52.17037775463602
214 51.484461726238635
215 49.861332583087155
216 49.30869524321436
217 47.239664460718615
218 46.129650071665495
219 44.84586519080909
220 45.23470326077236
221 43.69862329794875
222 42.275494154797265
223 39.82777484771135
224 37.50464570455987
225 36.648893610588715
226 36.171666106781494
227 33.786569750515255
228 34.110325853265415
229 33.93637703798279
230 33.530297075159176
231 32.17454498118802
232 30.51715354295457
233 30.40599161291784
234 29.18269853534013
235 28.706946441368977
236 29.760374675266675
237 30.52183569604962
238 29.71772294634076
239 28.97016757368108
240 28.848513840365666
241 28.05981092672238
242 26.11258342291516
243 25.586011656812857
244 25.043702185792522
245 24.772704190182022
246 26.00367340768628
247 29.441691805518403
248 31.911185613186593
249 31.359040076592485
250 34.30410765475248
251 36.897863757502634
252 38.58293133566263
253 38.7873431761177
254 41.555033705097365
255 42.45223243079834
256 44.35910328764686
257 44.5705643084298
258 46.571041722655366
259 48.15545356311044
260 51.70412769864748
261 53.45591658828289
262 54.889836625459274
263 58.7250681380455
264 61.872594732598934
265 63.06733444190647
266 66.13895939711564
267 67.76501058183301
268 68.81942242228808
269 72.15317852503824
270 74.30086905401791
271 77.85511696004676
272 80.36362716115757
273 82.59295703439953
274 84.07245084206772
275 87.26046923989985
276 89.26734009674837
277 88.98863718310508
278 91.17960640060934
279 93.80155922467098
280 97.65515139299491
281 100.35005503672868
282 101.81676195915097
283 105.19019019304866
284 109.0860774433398
285 111.35901387395882
286 111.43965522261061
287 115.04996870240996
288 116.98405267401257
289 118.00797271118896
290 119.06631897787354
291 122.8372881953778
292 125.664650855505
293 127.81758728612401
294 129.60396633969384
295 131.209853589985
296 131.7932818238827
297 133.36966087745253
298 133.42800714413713
299 132.63274685344467
300 135.5696177102932
301 135.64255414091218
302 136.05237581743282
303 135.65416470706822
304 135.87595359670362
305 134.83167691256853
306 133.9093674415482
307 132.69197600331475
308 132.45933866344197
309 130.43866853668393
310 128.8542279181226
311 126.96241025038096
312 124.06059258263932
313 122.89320114440586
314 121.33646544387733
315 118.97727072695535
316 115.66938748544321
317 114.91314358819336
318 112.84296526471401
319 110.40114759697236
320 108.703100421034
321 106.97538111394809
322 105.31536672489497
323 104.06207364731726
324 103.15648548777234
325 100.66155306593234
326 99.20727638179724
327 97.36119641897363
328 93.98085416106805
329 92.39706928021165
330 89.73066144853559
331 87.40458148571197
332 84.46407529338016
333 82.90668385514671
334 80.18519405625753
335 77.88075343769621
336 76.20549314700375
337 73.88236400385227
338 71.71661190988112
339 68.6626630945985
340 66.35264870554538
341 65.05951956239389
342 62.029013370062074
343 60.36424488264829
344 57.79931246080829
345 56.43044561273877
346 55.354857453193844
347 53.894515195288264
348 51.146795888202355
349 47.91219133521481
350 45.269226126489556
351 42.74363796694463
352 39.81395144674397
353 36.308855090477735
354 34.00703742273609
355 31.003908279584607
356 27.920123398728208
357 25.407486058855415
358 22.710094620621966
359 20.36893269058524
360 17.19498387530261
361 13.729231781331457
362 10.886430507032433
363 7.60330136388095
364 4.939188614172091
365 2.0013053726599526
366 2.7355895326763857e-13
