date precipitation
1 -3.280812169667652
2 -6.422280077040222
3 -9.93751847621607
4 -13.518330645883722
5 -17.13356904505957
6 -20.353725477022305
7 -23.958799941771925
8 -27.503546537669084
9 -31.12698165815641
10 -34.73730202454537
11 -38.198442063065485
12 -41.82187718355281
13 -45.44531230404013
14 -49.00645234256024
15 -52.49054320075248
16 -56.07627340320701
17 -59.63741344172712
18 -63.16920921795215
19 -66.75920171548866
20 -69.08919421302517
21 -72.07164572695511
22 -75.10163822449161
23 -78.65458154170024
24 -82.06883633431872
25 -85.36079604496997
26 -88.42357542775238
27 -92.04045317119052
28 -94.86733091462867
29 -98.26453652691927
30 -101.40928312281643
31 -105.02943955477917
32 -108.5528746752665
33 -112.13712946788496
34 -115.5944990146018
35 -119.1400652826301
36 -122.73399220639612
37 -126.33464044163755
38 -129.86299359491176
39 -133.39790412523516
40 -136.7803556391651
41 -139.8496923989967
42 -143.0796848965332
43 -146.15393968915166
44 -149.45278464570455
45 -152.4975312416017
46 -155.57342537848248
47 -159.16079492519933
48 -161.55800053748993
49 -164.82684549404283
50 -167.57044454895637
51 -170.50683048911583
52 -173.74174101943922
53 -177.28648761533637
54 -180.86811945713518
55 -183.56188244647495
56 -186.39662904237213
57 -189.77744121203978
58 -192.60743370957627
59 -195.63578686285047
60 -198.6787301800591
61 -201.94806693989068
62 -204.05346927349277
63 -207.42510111529157
64 -209.54050344889365
65 -212.71639758577442
66 -216.15081631281913
67 -219.0206448759294
68 -221.3662111439577
69 -223.64767905133027
70 -225.8222617128012
71 -227.55799191525574
72 -229.61765654393977
73 -232.8550260906566
74 -233.89272350622588
75 -236.38369961031975
76 -238.68811833736444
77 -241.37876657260585
78 -244.20203775866696
79 -245.54957123981004
80 -246.12251455701866
81 -248.54955623488303
82 -250.29594217504248
83 -252.08609860700523
84 -254.29068126847616
85 -257.3144442578159
86 -258.8057482307623
87 -260.0083636791185
88 -260.1378643733763
89 -262.5693322807489
90 -264.3776854340231
91 -264.0221041610678
92 -261.1455392815551
93 -263.2083186643375
94 -264.20290132580845
95 -266.33961513482035
96 -268.21698468153716
97 -268.2107476708769
98 -268.25926475857733
99 -268.48663430529416
100 -270.5236759831585
101 -272.7448160216786
102 -273.83562819134625
103 -273.2502108528172
104 -274.89102302248483
105 -275.79954011018526
106 -275.4501883454267
107 -276.5291972364058
108 -278.8373864552538
109 -277.4813133790198
110 -277.3068796470481
111 -277.0952328003223
112 -277.03981546179324
113 -276.7558735331002
114 -277.0643906208007
115 -278.2117601675175
116 -278.2540477470212
117 -275.99699106422986
118 -273.2033770043893
119 -271.11254982979466
120 -272.2994275732328
121 -273.23810859535945
122 -275.5649863387976
123 -275.174159164203
124 -274.9520205141985
125 -274.39479989698094
126 -271.28085796828793
127 -269.9274078428736
128 -269.2155970617216
129 -271.87132726417616
130 -272.23279517154873
131 -273.11901717728193
132 -273.3358949207201
133 -272.59473987727296
134 -272.8460438502193
135 -273.3281674952968
136 -273.8604550748005
137 -270.122578719878
138 -269.1955220370866
139 -269.3674817477379
140 -268.95337588461865
141 -268.934679857565
142 -268.3374592403474
143 -265.13499272149045
144 -264.93203439935485
145 -265.088912142793
146 -260.16775709934586
147 -259.4952905804889
148 -255.6062666845828
149 -254.17921000179143
150 -254.15149758129516
151 -251.00526057063493
152 -249.29574487145013
153 -246.34245868046204
154 -245.93687740750676
155 -242.33408301979736
156 -239.40505912389125
157 -236.623084408313
158 -237.86012608617736
159 -235.80929891158272
160 -231.02207829436512
161 -228.74616915255737
162 -227.15648951894633
163 -221.05336726238448
164 -218.6828679566423
165 -217.6984342246706
166 -215.5900660664694
167 -213.80973069515346
168 -209.54955925826374
169 -204.05791241153796
170 -198.30003605661545
171 -195.32888101316834
172 -192.75215219922944
173 -189.18509551643808
174 -183.5763994893844
175 -179.53819526560943
176 -177.42097464839185
177 -174.38211468691196
178 -174.29866456149765
179 -168.03652591149316
180 -165.03717414673457
181 -157.48569123443502
182 -153.08486405984038
183 -152.6043647540982
184 -147.75239003851996
185 -142.85615302785973
186 -139.10729306637984
187 -137.28072818686715
188 -135.92006494669874
189 -133.50186072292377
190 -133.42070567947667
191 -125.90086211143941
192 -122.44314969094313
193 -123.03396186061079
194 -122.45116747290139
195 -119.13099603601167
196 -113.19705410731866
197 -108.11966955567485
198 -103.74835057780152
199 -100.1649004523872
200 -97.81767983516961
201 -92.9558690540176
202 -89.58618942040655
203 -88.83536224581191
204 -85.90551867777464
205 -81.41010133924557
206 -76.44681514825749
207 -75.24205354743333
208 -72.47516079906819
209 -69.78515329660469
210 -64.75285071217398
211 -62.89103993102196
212 -60.33480292036174
213 -58.518401975275296
214 -55.91527971871344
215 -54.12232139657782
216 -51.30936307444219
217 -48.77706049001148
218 -44.91033167607257
219 -45.02720941951072
220 -44.0137592940964
221 -43.34407966048536
222 -41.92325248589072
223 -40.96849088506657
224 -39.56340141538996
225 -34.42077096210679
226 -28.37371427931543
227 -28.71813300636013
228 -24.97287960225729
229 -20.781560624383957
230 -17.68204492519915
231 -15.619578406342212
232 -11.40858729732134
233 -10.192022417808664
234 -6.73808048911566
235 -3.9779090522259355
236 -0.7764261399263743
237 2.367679723192859
238 6.589490504344878
239 12.692776695332965
240 13.264587476484985
241 20.203283503538643
242 21.564930350264433
243 26.5103476887935
244 31.79281420765044
245 34.419379087163115
246 39.76512429454464
247 43.769066223237644
248 50.93284421750442
249 56.68186811341054
250 60.22810512407075
251 64.59598147899327
252 68.5833660306371
253 73.19517681178911
254 77.9423974290067
255 82.95978198065053
256 85.4051993191796
257 91.35733796918409
258 97.75898481590988
259 103.3196480560783
260 107.68096703395162
261 109.67851552002168
262 112.49245744871467
263 114.76721904953882
264 118.897718355281
265 126.30625044790843
266 129.4033071306998
267 133.9842982397207
268 137.82561721759402
269 143.63628045776244
270 149.52350107498003
271 154.09022988891894
272 157.53449968646441
273 157.95352358237054
274 163.207793379916
275 163.54845662008444
276 166.20026740123646
277 169.793881461077
278 174.75634797993393
279 176.6922571217417
280 179.6443957717462
281 184.96817376601297
282 187.3729353668371
283 191.55884450864488
284 194.49377004389527
285 196.24279393980137
286 198.3785391471829
287 199.51264501030212
288 200.9880623488312
289 201.3470862447373
290 201.3469298127746
291 201.71054387261515
292 201.97514153901307
293 201.33187035295197
294 199.55892703574332
295 197.71237716115763
296 198.61861417181785
297 196.6810806906748
298 196.54633409477765
299 195.43076782674933
300 195.48241467347512
301 195.90193037265993
302 194.30997066200868
303 193.8462076726689
304 191.2850676341488
305 188.85917349726802
306 187.7740990325184
307 185.68804096121139
308 183.1475566603962
309 181.8710067858105
310 179.55691592761826
311 177.47118572516374
312 174.72053748992232
313 172.15398761533663
314 169.1343229866526
315 166.66006819403412
316 164.35843635223532
317 161.2994274612562
318 158.07877922601477
319 154.8861637776586
320 151.54961390307292
321 147.98650665143805
322 144.42602235062284
323 141.7447183776765
324 139.07472588014
325 136.86112682522645
