date precipitation
1 -3.3175329212577265
2 -6.313754367105616
3 -9.631287288363342
4 -12.246525127653856
5 -13.656844934157483
6 -16.97437785541521
7 -20.289943563558182
8 -23.60747648481591
9 -26.925009406073634
10 -30.24254232733136
11 -33.56007524858909
12 -36.877608169846816
13 -39.986944369793065
14 -43.304477291050794
15 -46.47610857296426
16 -49.79364149422199
17 -53.098059661381356
18 -55.79477291050794
19 -58.86755173340501
20 -61.00475678581027
21 -64.26163396936307
22 -67.57670787422735
23 -70.86473259876377
24 -74.17947863477559
25 -77.41750335931201
26 -80.73503628056973
27 -84.04273313625369
28 -86.63567589357699
29 -89.90238914270357
30 -93.13139747379736
31 -96.44893039505509
32 -99.65285675893577
33 -102.68596345068529
34 -105.99054555227089
35 -109.07365224402042
36 -112.37298844396668
37 -115.68953775866703
38 -119.00707067992475
39 -122.32460360118247
40 -125.43393980112873
41 -128.75147272238647
42 -131.65753023380813
43 -131.53489922063963
44 -134.40374361730719
45 -137.64422735823703
46 -140.13946519752756
47 -143.35535877452298
48 -146.5628916957807
49 -149.85681805966138
50 -153.0810722923945
51 -156.360572426767
52 -159.42531846277882
53 -162.63957269551196
54 -165.93431873152377
55 -168.11201558720774
56 -171.19233539371137
57 -174.21576995431337
58 -176.6516635313088
59 -178.73165546895996
60 -181.48853265251276
61 -184.44540983606558
62 -187.17835259338887
63 -190.46965600644987
64 -190.8999758129535
65 -192.56603332437516
66 -194.1475006718624
67 -197.23257457672668
68 -200.073386186509
69 -201.73698468153722
70 -204.60992743886052
71 -206.4943456060199
72 -207.88597688793337
73 -209.8679360386993
74 -212.34841977962915
75 -214.35955925826394
76 -215.77528890083315
77 -218.88380542864826
78 -222.0603547433486
79 -223.2737893039506
80 -223.96705993012634
81 -223.7396748185972
82 -226.4026175759205
83 -226.8616259070143
84 -228.16768341843596
85 -229.56849502821828
86 -230.1597984412793
87 -231.90028218220914
88 -234.820765923139
89 -236.19223327062622
90 -238.51091373286755
91 -239.9563155065843
92 -237.79745498521908
93 -237.82761085729646
94 -239.20252082773453
95 -240.06546358505784
96 -240.6138161784467
97 -240.18184090298314
98 -242.31429185702774
99 -241.1096936307445
100 -243.7487019618383
101 -243.6200053748993
102 -244.95884977156686
103 -242.9449072829885
104 -241.73129266326262
105 -242.06587476484822
106 -237.94734211233546
107 -234.56290782047844
108 -235.5078177909165
109 -229.53321956463324
110 -229.4225557645795
111 -231.3610722923946
112 -230.31499865627526
113 -229.47187583982807
114 -230.07842515452842
115 -229.3639908626714
116 -228.86676968556847
117 -225.78577801666225
118 -224.97806503628064
119 -223.92723730180066
120 -222.75837678043544
121 -224.5344342918571
122 -224.55721311475418
123 -224.09228701961845
124 -222.42900026874503
125 -223.16440204246177
126 -221.41242676699818
127 -221.1666809997313
128 -220.99372211771035
129 -221.0735501209353
130 -222.33452566514384
131 -219.02533727492616
132 -218.73336199946257
133 -217.401386723999
134 -219.2264606288633
135 -219.66514109110463
136 -217.95742811072301
137 -218.32381349099714
138 -217.774297231927
139 -219.3316662187585
140 -220.4501827465736
141 -220.7131255038969
142 -218.14901908089232
143 -218.8296667562484
144 -218.53211771029302
145 -218.097683418436
146 -218.51488847084127
147 -218.67274926095146
148 -218.70864283794688
149 -216.91765116904068
150 -218.88370868046235
151 -212.98501209352335
152 -207.03910239183026
153 -205.47302875571094
154 -203.21597151303425
155 -200.42940607363624
156 -196.3661193227628
157 -194.10447191615168
158 -189.4403654931471
159 -182.20019349637204
160 -177.24444772910516
161 -175.00411179790387
162 -174.05738242407963
163 -170.89048911582915
164 -166.8632679387262
165 -161.13489922063968
166 -158.41259607632364
167 -155.28799785004037
168 -151.766186509003
169 -150.2612604138673
170 -148.12059661381355
171 -148.74239183015325
172 -151.35418704649294
173 -152.6913920988982
174 -149.42105616769692
175 -146.37645794141366
176 -141.19087610857304
177 -141.6748024724537
178 -142.349876377318
179 -141.4288847084118
180 -141.06035205589905
181 -136.57608169846824
182 -134.84804084923417
183 -134.1095081967214
184 -130.81490997043815
185 -129.48227895726964
186 -127.67735286213393
187 -126.27341037355559
188 -125.95799247514118
189 -126.202738511153
190 -124.29502553077138
191 -116.22600107497993
192 -116.93402579951635
193 -117.9277882289708
194 -117.6823703305564
195 -114.38777210427314
196 -111.8221902714325
197 -107.56726417629679
198 -102.6252889008332
199 -100.84610051061551
200 -101.58379736629946
201 -102.08837946788506
202 -100.28673206127394
203 -97.02180596613822
204 -86.58737167428119
205 -82.57359312012908
206 -79.85538833646876
207 -80.39488847084124
208 -80.17078204783667
209 -78.55749529696325
210 -76.07666756248328
211 -74.89157753292133
212 -72.35517602794955
213 -73.07041386724006
214 -71.21811072292402
215 -69.80990593926371
216 -67.79137328675095
217 -68.78825047030377
218 -67.35266863746313
219 -66.71823434560609
220 -67.1678984144048
221 -66.4529723192691
222 -66.55476753560879
223 -65.80738242407963
224 -64.12770223058327
225 -59.98048105348034
226 -57.52850577801676
227 -56.14177640419252
228 -54.78439129266336
229 -52.04356355818338
230 -51.565686643375535
231 -49.48223595807588
232 -47.39616232195656
233 -44.7315640956733
234 -40.94762160709496
235 -36.59794141359859
236 -33.873015318462876
237 -32.53481053480257
238 -28.11660575114226
239 -25.884302606826214
240 -23.0177371674282
241 -21.155434023112157
242 -15.968540714861687
243 -10.424926095135808
244 -5.292950819672223
245 -2.7332706261758513
246 0.08083579682871722
247 4.720515990325088
248 14.017901101854248
249 18.31381080354734
250 22.258736898683058
251 27.608581026605663
252 29.551539908626623
253 34.83597420048365
254 39.8122117710292
255 43.70336737436163
256 51.38452297769407
257 57.270104810534704
258 62.69470303681796
259 65.27684224670777
260 73.38750604676153
261 76.2632518140284
262 83.27637463047559
263 87.98884170921787
264 91.30098091910769
265 97.519185702768
266 101.45148884708404
267 104.39903789303942
268 108.88593120128989
269 114.99069336199938
270 120.57250470303673
271 121.46562751948392
272 125.82793066379996
273 130.55088954582092
274 135.27483203439925
275 135.35533190002678
276 140.816323568933
277 144.49698736898674
278 147.26863477559786
279 152.74306906745488
280 156.98979844127913
281 162.4043966675624
282 166.19686374630467
283 168.95933082504695
284 170.71851921526462
285 169.38885514646591
286 169.34820747110982
287 171.4429696318193
288 170.18658425154518
289 170.5452808384842
290 171.029551195915
291 173.21693630744414
292 173.42235420585854
293 175.0025262026336
294 177.90204246170373
295 178.99008331093782
296 178.27959957000797
297 177.94600107497976
298 178.19863208814826
299 180.3381483472184
300 182.84553345874755
301 184.22423004568654
302 183.73604138672388
303 183.59195108841698
304 183.9752378392904
305 182.68721311475397
306 179.67590970169297
307 177.04067186240246
308 174.99854877721032
309 172.5711797903788
310 171.17610588551452
311 169.80234345606007
312 166.9667777479171
313 164.38908089223312
314 161.73564633163113
315 159.00581832840618
316 155.73123622682058
317 152.57796560064483
318 149.5848589088953
319 146.54175221714578
320 143.2455307712979
321 139.93455522708933
322 136.79407148615948
323 133.79866971244275
324 130.68064498790633
325 127.4114727223863
326 124.09918570276793
327 120.83968556839544
328 117.77051330287541
329 114.782488578339
330 111.80921795216324
331 108.4933243751678
332 106.56366030636909
333 103.57268476216053
334 100.65023380811593
335 97.3327008868582
336 94.36811878527261
337 91.05058586401489
338 87.77256113947848
339 84.46994625100764
340 81.5333969363073
341 79.1643886052135
342 75.87964256920168
343 72.56210964794396
344 69.65310131685017
345 66.34458478903507
346 63.79262563826914
347 60.50492878258519
348 57.39805159903238
349 54.085764579414
350 51.59134641225463
351 48.27725611394772
352 44.95972319268999
353 41.737764041924066
354 38.541378661649944
355 35.625485084654514
356 32.79614888470826
357 29.598124160171842
358 26.298296156946904
359 22.985517334049835
360 19.66798441279211
361 16.36422198333766
362 13.219475947325837
363 9.943746304756635
364 6.630147809728417
365 3.3175329212575755
366 -1.509903313490213e-13
