date precipitation
1 -2.6275674101943927
2 -5.268249574487146
3 -7.83516124697662
4 -10.477482755531668
5 -13.119804264086715
6 -15.653929051330287
7 -18.033955477918123
8 -20.676276986473173
9 -23.267778822897075
10 -25.910100331452124
11 -28.552421840007174
12 -31.194743348562223
13 -33.83706485711727
14 -36.47938636567232
15 -39.12170787422737
16 -41.76402938278242
17 -44.40635089133747
18 -46.97981994087612
19 -49.6206660395951
20 -52.26298754815015
21 -54.9053090567052
22 -57.5468108931291
23 -60.18847666397923
24 -62.83079817253428
25 -65.47230000895819
26 -68.11462151751323
27 -70.75694302606827
28 -73.39910060019709
29 -76.04142210875213
30 -78.67997312550389
31 -81.32229463405893
32 -83.96461614261398
33 -86.60693765116902
34 -89.24925915972406
35 -91.596498701066
36 -94.21423004568662
37 -96.71884663620888
38 -99.36116814476392
39 -102.00348965331897
40 -104.64581116187401
41 -107.28813267042905
42 -109.52389680193492
43 -111.80556257278505
44 -114.43804801576633
45 -117.02791050792793
46 -119.64236316402396
47 -122.03222565618557
48 -124.61061273851111
49 -127.24965555854156
50 -129.78640329660482
51 -132.36151169040576
52 -134.99940696945262
53 -137.64172847800768
54 -140.28404998656274
55 -142.74210920003583
56 -145.38443070859088
57 -148.02462106960496
58 -149.71776225029114
59 -152.23877228343636
60 -154.86470034936846
61 -157.4414480874317
62 -160.08376959598675
63 -162.7260911045418
64 -165.36841261309687
65 -168.01073412165192
66 -170.28256382692828
67 -172.61996730269644
68 -174.49425602436625
69 -176.69395458210164
70 -178.52988264803375
71 -180.78367956642487
72 -183.31452566514386
73 -185.93389635402679
74 -186.79523425602446
75 -189.20575248589097
76 -191.76118874854438
77 -194.16793648660763
78 -195.72665143778562
79 -197.72274343814394
80 -199.75867150407603
81 -201.60558317656552
82 -203.99708501298943
83 -206.58858684941333
84 -208.9466460628864
85 -211.29355773537588
86 -213.49030547343912
87 -215.50967616232205
88 -217.93560422825414
89 -219.40759786795672
90 -221.2156570814298
91 -223.51617531129634
92 -225.6191525575563
93 -228.22196586939003
94 -230.5026480336828
95 -232.19037937830342
96 -234.4517172803011
97 -235.90469452656106
98 -237.59832751052593
99 -238.84704246170392
100 -240.8246098718983
101 -238.7866035116009
102 -240.5408922332707
103 -242.01600062707166
104 -242.65897787333162
105 -244.80638134909978
106 -244.11099793962205
107 -245.83692600555415
108 -246.60285407148623
109 -248.1286182029921
110 -248.99421840007173
111 -250.22096613813497
112 -248.56361551554247
113 -247.78003538475326
114 -248.80219295888207
115 -250.97795709038795
116 -249.9130654841889
117 -246.64145256651446
118 -247.0142658783482
119 -247.84216115739505
120 -247.1279252889009
121 -247.2204107318822
122 -247.64125683060118
123 -246.87816850309065
124 -247.48786706082603
125 -248.1180574218401
126 -248.3334936844935
127 -248.97106109468788
128 -248.56846457045606
129 -249.6602942757324
130 -246.82818955477927
131 -248.28952745677694
132 -249.50398011287297
133 -247.8817114574936
134 -248.6699346053929
135 -249.16668234345616
136 -249.17588909791286
137 -248.65722699991053
138 -247.44364686912132
139 -247.0861323121026
140 -246.6910767714773
141 -243.95962778822906
142 -241.67506405088247
143 -239.47968064140474
144 -240.8238054286483
145 -241.3662908716296
146 -238.87254680641414
147 -236.5750322493954
148 -235.7360422825406
149 -233.42393756158745
150 -233.3351115291589
151 -230.25021992295984
152 -227.3882791364329
153 -227.7691252351519
154 -225.28685657977252
155 -225.01409612111445
156 -224.5580569739318
157 -224.05628012183112
158 -221.03204425333698
159 -219.078628056974
160 -218.1389823524143
161 -217.80704156588737
162 -215.9059204514916
163 -214.48266818955483
164 -214.26908805876562
165 -214.43862268207477
166 -211.81504255128556
167 -210.87523291229962
168 -207.89575114216615
169 -206.36889232285233
170 -204.6018695691123
171 -202.96714189733947
172 -200.78470930753386
173 -198.87899802920367
174 -198.45754904595543
175 -196.7877394069695
176 -192.78350353847537
177 -191.68549717817797
178 -189.8515891785363
179 -188.00686150676347
180 -186.5385272776136
181 -181.8472422287916
182 -180.69169488488762
183 -180.54827868852465
184 -173.4338788856043
185 -172.46915121383145
186 -170.4958989518947
187 -168.70756472274482
188 -169.9267714772015
189 -164.88565036280573
190 -163.74977515004932
191 -161.90586715040763
192 -160.18130341306104
193 -158.1559200035833
194 -155.0690611842695
195 -150.80941547970977
196 -148.8166550210517
197 -141.4204519394428
198 -138.2324455791454
199 -135.05263594015946
200 -130.66446564543583
201 -126.86383633431875
202 -122.07517423631641
203 -113.74815148257638
204 -109.8998172534265
205 -103.50935187673565
206 -100.78855863119234
207 -97.98465063155066
208 -96.34041476305653
209 -93.66191659948043
210 -90.59587745229778
