date precipitation
1 -3.527460472095315
2 -6.99164225566604
3 -10.57057813759742
4 -14.134759921168145
5 -17.713695803099526
6 -20.992631685030908
7 -24.31746920630655
8 -27.358700170205147
9 -30.937636052136526
10 -34.48903095046135
11 -37.966491422556665
12 -41.54050927170116
13 -44.501412366747296
14 -47.860676117531135
15 -51.433382491265796
16 -55.012318373197175
17 -57.87404114037446
18 -61.28002620263371
19 -64.84486372390936
20 -67.83347173698827
21 -71.22060434023113
22 -74.76314677953957
23 -78.06978757950374
24 -81.55134641225479
25 -85.12536426139928
26 -87.96921817611755
27 -91.31454750067188
28 -94.68348338260326
29 -97.76077992027234
30 -100.90201088417093
31 -104.30061889724986
32 -107.8198826480337
33 -110.69258902176836
34 -114.18447572337186
35 -117.34226406431964
36 -120.45152781510347
37 -123.99767681178895
38 -126.94349793962196
39 -130.16013873958613
40 -132.41595986741916
41 -135.26276460180955
42 -137.91727425423272
43 -139.07702980829526
44 -142.2985886410463
45 -144.84637698199407
46 -147.19908335572873
47 -148.80916677864371
48 -151.75662725073903
49 -153.89949755889992
50 -156.6328596703395
51 -159.5562217817791
52 -161.28040356534981
53 -162.97376567678938
54 -165.9256523783929
55 -169.0219653095046
56 -171.71467168323926
57 -174.50655838484278
58 -176.90483852906925
59 -178.21410227985308
60 -180.86844799785004
61 -183.14820355191256
62 -184.49009025351606
63 -185.0182064633163
64 -185.77271611573948
65 -188.7457503583266
66 -190.73566984681537
67 -191.57837622055004
68 -191.85682029920272
69 -193.2596906073636
70 -193.42206911224582
71 -194.90133286302967
72 -197.56797366299384
73 -199.29608987279406
74 -199.972566738332
75 -201.2721583579683
76 -203.5945368628505
77 -204.00347274478187
78 -205.3448676431067
79 -207.24298385290695
80 -207.29650989877274
81 -206.65233102660576
82 -207.87011936755354
83 -208.92298967571443
84 -210.2535649019081
85 -211.7980745543313
86 -212.68864978052497
87 -212.6216840231121
88 -211.73209531487953
89 -211.5687361148437
90 -212.11832773447998
91 -212.39332919018184
92 -212.66308474424437
93 -213.08365997043805
94 -213.86587454089403
95 -214.37956452118607
96 -212.81800859983875
97 -213.556124809639
98 -214.94227380632447
99 -214.0692424751411
100 -214.14293245543314
101 -212.57858964883994
102 -212.33867307175493
103 -210.34170731434205
104 -209.1472005733226
105 -206.4895790782048
106 -205.75949856669357
107 -204.83859838305116
108 -205.1590096748186
109 -200.21925703215982
110 -199.95737324196006
111 -200.733850107498
112 -199.48639254680643
113 -196.6602464615247
114 -194.15114955657083
115 -193.087790356535
116 -191.65361148436804
117 -191.48779326793877
118 -190.20853242855867
119 -189.7694355236048
120 -188.42968288094602
121 -186.24468433664788
122 -184.37558743169402
123 -183.40255610051065
124 -180.75050837588466
125 -180.10124753650456
126 -178.76805227089497
127 -177.5201029069247
128 -176.56657977246263
129 -177.08682712980385
130 -174.97543514288276
131 -175.111420205142
132 -174.84511018543404
133 -171.29043950998837
134 -170.50478522798534
135 -169.20880307712983
136 -166.92413240168415
137 -165.50765844754994
138 -163.72331564095674
139 -163.2837269327242
140 -162.74184314252443
141 -161.4735659097017
142 -158.56332146376423
143 -158.5971753784825
144 -156.39725880139747
145 -156.36176845382064
146 -152.94922892591595
147 -151.67275497178176
148 -149.8864449520738
149 -144.23620050613633
150 -142.74513638806772
151 -141.42030177819584
152 -139.01645077488132
153 -136.66243583714058
154 -133.45415860431785
155 -129.95375022395416
156 -131.25055495834457
157 -126.04686788945628
158 -123.86744311564996
159 -121.31473965331905
160 -117.05810176475863
161 -115.12490649914903
162 -110.76531779091648
163 -109.65966350891344
164 -106.00499283346777
165 -102.38851887933357
166 -97.95499574487151
167 -94.9067185120488
168 -91.85975275463592
169 -87.97770503000993
170 -85.86123107587574
171 -83.73410138403662
172 -83.22631595449259
173 -80.93164527904692
174 -76.76599099704387
175 -73.5373858953687
176 -71.23599390844763
177 -68.19083142972327
178 -69.72812796739235
179 -64.8752605706352
180 -63.40058989518954
181 -59.79427987548158
182 -59.45895346233099
183 -58.08559426229515
184 -56.6387924393085
185 -55.79854799337103
186 -48.242565842515525
187 -48.07822303592231
188 -45.88814252441107
189 -44.45347184896541
190 -42.26044051778204
191 -34.84658951446752
192 -32.69700080623496
193 -31.3534776717729
194 -30.984052897966578
195 -28.586595337275007
196 -23.872416465108028
197 -20.55086054376072
198 -19.330124294544557
199 -19.27119132401692
200 -18.284881304308957
201 -17.900538497715747
202 -15.200621920630734
203 -15.450705343545721
204 -14.975870733673823
205 -12.00939677953963
206 -12.477349054913633
207 -12.344645592582719
208 -13.03341754008787
209 -13.831205881035643
210 -13.937027008868663
211 -14.01694649735742
212 -12.620964346501916
213 -11.207277277613624
214 -11.850475454626972
215 -12.12695232016491
216 -13.563101316850389
217 -13.40859457583095
218 -12.661300949565609
219 -14.508761421660925
220 -16.545402221625093
221 -16.536633185523687
222 -16.57770021499605
223 -15.589422982173332
224 -12.522129355907992
225 -12.69204884439675
226 -10.953115873869114
227 -11.195658313177544
228 -9.121971244289252
229 -11.080251388515714
230 -9.94738399175857
231 -8.803369054017821
232 -9.418534444145923
233 -9.832716227716647
234 -10.256242273582453
235 -8.45616176207121
236 -6.037228791543573
237 -4.547967952163479
238 -5.062805473439122
239 -1.7209216832393541
240 -0.4393657618920459
241 0.5408786840454263
242 5.157844441458307
243 6.066777411985942
244 11.946366120218496
245 12.693167943205149
246 12.571281241601637
247 16.233328966227635
248 18.424393084296256
249 22.75971949744684
250 23.992914763056444
251 31.82070019260047
252 35.77815775329204
253 39.188402199229515
254 44.85815484188829
255 45.99266158290773
256 49.84897160261569
257 54.26462588461874
258 57.17405065842506
259 60.52232789124778
260 64.01929364866066
261 68.08019383230305
262 70.73617598315856
263 71.7278958389321
264 75.98863208814826
265 81.2242863701513
266 84.60780950461337
267 94.20969329481314
