date precipitation
1 -3.2551957359132855
2 -6.812030816088866
3 -10.368865896264445
4 -13.709307533817075
5 -17.212044253336916
6 -20.21150228433217
7 -23.76833736450775
8 -27.303860969273494
9 -30.860696049449075
10 -34.27015408044433
11 -37.58108752127565
12 -40.911693093254506
13 -43.71606915703664
14 -47.272904237212224
15 -50.82908357968289
16 -53.96460718444863
17 -57.23455701872257
18 -60.60270357430799
19 -64.14396488399177
20 -65.51211143957718
21 -69.01320881483473
22 -72.5377488130431
23 -76.08146913912032
24 -79.2866648750336
25 -82.8153032338977
26 -86.3123022484995
27 -89.86913732867508
28 -93.35711994983427
29 -96.87952880050166
30 -100.2166917495297
31 -103.5681169936397
32 -106.33642748365135
33 -109.43490190808923
34 -112.93731075875661
35 -114.92234256024366
36 -118.42130878796023
37 -121.27486517961123
38 -124.73825763683598
39 -127.99509271701156
40 -131.08143599390846
41 -134.04154976260864
42 -137.38789303950554
43 -137.85226910328768
44 -141.363202544119
45 -144.2823327062618
46 -147.74244647496198
47 -150.57960942399
48 -153.42988712711642
49 -156.38098450237396
50 -158.00454089402496
51 -161.31744154797101
52 -163.72493236585152
53 -165.2578330197976
54 -167.79384842784202
55 -170.68740481949303
56 -173.0570267849145
57 -174.306648750336
58 -176.21446743706895
59 -177.67458120576913
60 -179.77108841709224
61 -181.35661202185798
62 -181.03115202006634
63 -184.2601182477829
64 -185.5048221804175
65 -188.0655916868226
66 -191.1447218489654
67 -193.50549135537048
68 -194.7392116814477
69 -196.96047299113147
70 -198.65189823524148
71 -198.37889724984328
72 -198.9831093791992
73 -199.37928872166987
74 -200.2548123264356
75 -201.17722117710298
76 -202.56340051957363
77 -203.67318641942134
78 -204.8654313356625
79 -205.70062707157578
80 -205.6499211681448
81 -202.737903789304
82 -203.08572247603695
83 -202.47108214637646
84 -204.07299919376516
85 -204.9313096837768
86 -204.6010955836245
87 -205.04596345068532
88 -202.08378213741827
89 -203.001436889725
90 -204.45499328137598
91 -204.5549431156499
92 -204.46161426139926
93 -203.0309083579683
94 -203.8951204873242
95 -202.9483490101227
96 -202.10059392636387
97 -202.90808474424438
98 -201.08655916868224
99 -201.1483122816447
100 -200.09891785362356
101 -199.3760808026516
102 -199.45832571889275
103 -198.81745588103556
104 -199.28429096121113
105 -198.8365358774523
106 -196.41845292484098
107 -195.25282898862312
108 -196.66982800322492
109 -194.04256472274477
110 -192.22202275374002
111 -189.06033324375167
112 -187.83880766818956
113 -183.25728209262743
114 -180.3195270088686
115 -180.65619815461795
116 -180.26811520200664
117 -176.94068798710026
118 -175.1678509361283
119 -174.12976798351698
120 -171.41660306369258
121 -168.79622502911405
122 -168.6778142076503
123 -167.16891158290784
124 -164.4162384663621
125 -162.65848338260326
126 -161.04646600376245
127 -158.88789124787246
128 -155.11357878706443
129 -155.63270894920723
130 -155.25938009495658
131 -154.11769058496822
132 -152.33321418973395
133 -151.9875902535161
134 -150.9678679566425
135 -150.36568664337545
136 -148.91055451043627
137 -147.9637830332348
138 -147.63110991668907
139 -145.57728925915973
140 -144.06199319179433
141 -143.3555495834453
142 -141.81812236853892
143 -141.85758039953419
144 -141.1775302338081
145 -139.1566603959509
146 -138.00497088596254
147 -136.096723998925
148 -135.8486410463137
149 -134.26236137239093
150 -132.12673743617307
151 -128.31045776225028
152 -123.86368628504881
153 -121.6672426766998
154 -121.36440562572784
155 -119.68599480426408
156 -118.18905939263638
157 -115.86179611215623
158 -112.58043447102034
159 -110.9505482397205
160 -106.48066200842068
161 -106.15536594105528
162 -104.88138134909971
163 -101.59756069157038
164 -98.678002329123
165 -96.88434560601989
166 -93.66954134193318
167 -87.33522888112516
168 -83.98190002687451
169 -81.53971871360747
170 -78.82081608886502
171 -77.83355280838487
172 -77.45448624921619
173 -76.0809934605393
174 -70.11225477022307
175 -65.91023739138227
176 -65.67362984860702
177 -63.431120666487516
178 -61.713529517154896
179 -60.18823344978949
180 -59.834576726686386
181 -55.29878885604229
182 -53.51709934605394
183 -52.831147540983615
184 -49.70601540804444
185 -45.2682603242856
186 -41.009685568395604
187 -41.28799605840725
188 -40.924667204156606
189 -39.87904326793874
190 -38.44227179073727
191 -33.224352772552194
192 -30.575778016662202
193 -31.64359670339516
194 -31.429448177013363
195 -27.905955388336483
196 -25.07393800949567
197 -25.183232106064693
198 -22.935477022305847
199 -22.733295709038803
200 -23.56783570724717
201 -22.229097016930947
202 -20.46544029382784
203 -19.147029472364075
204 -19.707471109916703
205 -18.81856848517425
206 -19.550813401415404
207 -19.88846815372213
208 -19.423499955209184
209 -19.784269461614272
210 -21.226842246707886
211 -20.541546179342483
212 -21.452151751321342
213 -21.465216339693644
214 -22.92434650183644
215 -24.107902893487427
216 -23.075885514646615
217 -24.082064857117278
218 -23.629555674997775
219 -24.989669443697945
220 -25.27502911403746
221 -26.18924124339337
222 -26.2624697661919
223 -27.048157305383874
224 -30.18974648392011
225 -30.06723730180061
226 -31.1907936934516
227 -32.56762877362718
228 -32.35659500134374
229 -31.3744136880767
230 -33.186986473170315
231 -32.00300188121475
232 -31.598525485980495
233 -31.166016303860992
234 -31.515966138134935
235 -30.42804711994986
236 -28.287341216518882
237 -28.188930395055117
238 -26.9757654752307
239 -24.453092358684966
240 -20.726648750335958
241 -17.68250022395416
242 -15.719335304129743
243 -14.811416285944667
244 -13.263497267759591
245 -14.49754546268927
246 -13.330282182209114
247 -10.417936934515842
248 -4.921165457314372
249 -2.308000537489953
250 -0.08352414225569671
251 4.933247334945772
252 8.135428648212816
253 12.550232912299531
254 17.68749619277969
255 21.412792260145093
256 23.521367016035086
257 28.261253247334917
258 34.54900833109376
259 36.41036997222965
260 38.84976440025079
261 43.4234211233539
262 51.98773358416192
263 55.420570635133885
264 60.80963719430257
265 63.73493326166797
266 69.12399982083666
267 74.56650900295617
268 81.03442802114124
269 87.41611753112959
270 91.94272507390482
271 96.03523425602432
272 99.97003852011105
273 103.73435098091907
274 107.6803027859894
275 114.42297590253513
276 119.84450147809726
277 124.22078115202004
278 126.75886410463134
279 132.07432410642298
280 136.47503000985395
281 140.46934247066199
282 144.87890083310936
283 145.7482952611305
284 151.72080444325
285 152.02298575651704
286 152.35090477470212
287 155.36308608796915
288 156.50231658156406
289 158.73433396040488
290 158.93864642121292
291 164.29295888202094
292 167.80464839200928
293 168.9050264265878
294 172.40015855952697
295 173.90660216787597
296 175.83681626802826
297 175.99047299113136
298 177.01511332079184
299 177.28499955209168
300 177.2370169309325
301 177.9228048015766
302 176.85515004926987
303 176.12487234614346
304 175.06279136432855
305 174.56989071038248
306 172.32010481053476
307 169.8927779270805
308 168.04643465018358
309 166.41140284869653
310 165.0965349816357
311 163.57986383588636
312 161.00581564095668
313 159.48242318373192
314 157.04509630027766
315 155.47235958075782
316 152.2137212218937
317 150.7157386007345
318 147.45578876646056
319 145.25108483382596
320 142.22638090119136
321 140.3023327062617
322 137.30336647854514
323 134.39243303771383
324 131.3819914001612
325 129.20154976260858
326 126.18651796112152
327 122.98312550389676
328 119.75776583355724
329 117.16552091731609
330 114.15229239451756
331 112.13988354385017
332 110.50895010301886
333 107.01850846546623
334 103.80872256561851
335 101.75270715757408
336 98.6442327331362
337 95.30493863656719
338 92.10613634327686
