date precipitation
1 -2.1409979396219656
2 -4.400028666129177
3 -6.6672561139478645
4 -7.3721884797993384
5 -9.567284780077042
6 -11.33779091642032
7 -13.324854429812778
8 -15.580606467795398
9 -17.664227358237035
10 -19.731454806055723
11 -21.58556749977605
12 -23.852794947594738
13 -26.030514198692114
14 -27.895610498969816
15 -30.155133028755717
16 -32.02072113231211
17 -34.27548956373735
18 -36.02271701155604
19 -38.06043626265342
20 -39.71159813670161
21 -41.85095673206128
22 -43.975069425781605
23 -45.99803457851832
24 -48.26198333781242
25 -50.36822717907373
26 -52.47643823344979
27 -54.735468959957004
28 -56.19368001433307
29 -57.798612380184544
30 -59.71469228701962
31 -61.973723013526836
32 -64.24095046134552
33 -66.31768610588551
34 -67.62917584878616
35 -68.40476395234255
36 -70.22281107229239
37 -72.39774343814386
38 -74.51628236137239
39 -75.87695243214189
40 -78.04581922422287
41 -79.3127188031891
42 -80.90896264445041
43 -82.67946878079368
44 -84.54899131057958
45 -84.89490728298843
46 -86.09082325539728
47 -87.41214906387171
48 -89.24740929857565
49 -89.1656203529517
50 -90.62383140732777
51 -92.01171459285138
52 -94.08959777837498
53 -95.90026784914448
54 -97.47011824778285
55 -98.10865717101137
56 -96.86309773358415
57 -98.05442354205859
58 -99.20919197348383
59 -100.64953417540087
60 -101.2636468691212
61 -103.01120218579234
62 -105.09974110902087
63 -106.03696855683955
64 -106.89485174236316
65 -108.11503000985398
66 -109.4091427035743
67 -109.38407506942578
68 -108.79163038609693
69 -108.81623488309594
70 -110.0572328227179
71 -110.7995422377497
72 -111.21431066917495
73 -111.63727582191167
74 -110.33630654841889
75 -111.35468153722118
76 -109.4232204604497
77 -109.73848069515363
78 -111.4417737167428
79 -110.4057224760369
80 -109.80180238287198
81 -109.83821015855952
82 -110.19051957359132
83 -108.84184538206574
84 -110.2516957807041
85 -111.13138224491622
86 -110.68992116814475
87 -111.59813222252082
88 -112.39634327689689
89 -112.81275105258443
90 -114.51768341843591
91 -112.35540266953328
92 -111.64082683866344
93 -110.97002149959688
94 -109.6929866523336
95 -109.59611573949655
96 -110.21613007256114
97 -109.15630834005196
98 -108.63009316491983
99 -107.90830421929589
100 -107.10241691301621
101 -107.4163656723103
102 -107.9024455791454
103 -106.40245991220998
104 -106.3465726059303
105 -103.66265251276539
106 -99.85151930484638
107 -96.43497626086179
108 -91.95662993818867
109 -90.60779181223687
110 -89.26124876825227
111 -89.22568933082506
112 -87.61160530323392
113 -86.60063602974112
114 -82.80147003493686
115 -82.09164830242767
116 -79.25953148795128
117 -77.18298844396669
118 -75.24201917047391
119 -73.05514825763686
120 -70.23286750873423
121 -67.89911134999554
122 -66.81551912568308
123 -64.93110722923947
124 -62.32128549673029
125 -60.18064409208996
126 -58.39377317925291
127 -54.50608259428471
128 -50.13675266505422
129 -47.551357162053236
130 -46.224978052494876
131 -43.26761533637914
132 -40.23976081698471
133 -37.7714144943116
134 -36.79601899131062
135 -35.69472184896537
136 -33.38457224760373
137 -30.26048822001258
138 -27.005584520290284
139 -25.400680820567988
140 -23.457416465107986
141 -19.92956194571356
142 -16.788756606647
143 -15.18450864462962
144 -11.656326256382734
145 -10.745193048463715
146 -7.293568037266009
147 0.9667454985218598
148 5.003452476932681
149 9.199175848786126
150 12.589817253426455
151 14.940458658066785
152 18.007001702051376
153 26.113872614888425
154 30.070579593299247
155 36.65990952252974
156 47.278583714055316
157 54.512503807220234
158 55.428718982352365
159 60.46558989518942
160 68.95623129982975
161 76.72998745856844
162 88.20997312550386
163 94.00553256293108
164 101.31682970527632
165 106.68747110991664
166 110.86516169488485
167 114.89580309952518
168 119.87759204514911
169 122.71069246618289
170 131.67379288721665
171 137.67263101316846
172 140.16851831944814
173 143.60506136343272
174 144.56111260413863
175 146.34503269730354
176 151.04469049538648
177 158.8453319000268
178 161.0202355997491
179 165.61972946340583
180 169.87053480247238
181 171.24297948580124
182 174.68952252978585
183 177.75508196721307
184 180.6501496013616
185 181.73538116993635
