date precipitation
1 -1.5529504277523962
2 -3.091146757144137
3 -5.7262283324375165
4 -8.085080399534174
5 -9.813440663352145
6 -11.869669779629131
7 -14.402948076233987
8 -16.705078831855236
9 -19.24819319403386
10 -21.66016001522888
11 -24.04835634462062
12 -26.35212644450416
13 -28.960322773895903
14 -31.33015844754994
15 -33.85196133431873
16 -36.35360028666129
17 -38.860649075069425
18 -41.57589458478903
19 -44.16048435680372
20 -46.736385604228246
21 -49.231958982800315
22 -50.93900777120845
23 -52.99966311699364
24 -55.471957807041115
25 -57.99785905446564
26 -59.04917013795574
27 -61.58589105751142
28 -63.78310378034578
29 -66.33441486383589
30 -68.73818496371943
31 -69.22064358819314
32 -71.72769237660127
33 -74.12113460763236
34 -76.63080634686017
35 -78.67556005330108
36 -80.94982195646331
37 -83.57916582683866
38 -86.12752609065663
39 -88.70342733808116
40 -91.13834497894831
41 -93.10277081653678
42 -94.93932780166622
43 -96.85949134417272
44 -98.46670406700709
45 -99.18522826525128
46 -100.92178525038072
47 -102.58457174370689
48 -104.57866971244289
49 -106.1834234188838
50 -107.93571810893128
51 -109.07735706127384
52 -111.31883207919017
53 -113.77342185120486
54 -115.03292965600643
55 -116.35030631326703
56 -118.80440428200303
57 -119.66686290647674
58 -120.65145267849142
59 -122.12079654886676
60 -123.29522238645522
61 -124.88997609289615
62 -125.98817242228789
63 -127.32128678446651
64 -128.33341754008777
65 -129.69784337767624
66 -130.22981019887126
67 -130.43636718400072
68 -131.00735039863835
69 -132.08144836737435
70 -133.1307922377497
71 -133.1271852884529
72 -133.9924307981725
73 -134.5619386029741
74 -133.35702017826748
75 -133.1062001142166
76 -130.75292103377225
77 -130.5727567074263
78 -131.20931369255575
79 -132.84193625145568
80 -132.31767356445397
81 -132.7891485823703
82 -134.46570556749975
83 -133.85160681492428
84 -133.99013101316848
85 -133.6316060310848
86 -133.87963842605032
87 -136.25881836199943
88 -137.04029337991577
89 -137.60307987324194
90 -137.61406308787957
91 -138.4738987615336
92 -138.76816066469584
93 -138.45783240392365
94 -136.30488119233178
95 -134.7196348987727
96 -133.00225745767264
97 -133.0917652624742
98 -130.22783044432498
99 -130.9020923474872
100 -131.72127228343632
101 -130.95848500627068
102 -131.39012395861323
103 -131.9501235666935
104 -131.41897563379015
105 -130.47586048777205
106 -129.6756961614261
107 -127.13290888426046
108 -126.73651504971777
109 -127.08700646107673
110 -125.85717000358322
111 -125.37421879199135
112 -125.46061184269458
113 -126.04470981143058
114 -123.89192253426494
115 -123.66618443742716
116 -121.95733158649104
117 -123.67421644047295
118 -122.88618326166797
119 -121.94634680417447
120 -119.6350349368449
121 -120.04142798754812
122 -116.3292964480874
123 -114.14159113813488
124 -110.67109894293647
125 -109.83224609200033
126 -107.81699979844126
127 -105.16454039012808
128 -101.2409334408313
129 -98.32175272104271
130 -94.61486708322134
131 -92.88830931425242
132 -91.31142367643105
133 -87.84043967795394
134 -86.13863600734568
135 -82.70683233673742
136 -79.95929096121112
137 -77.52633974961925
138 -75.68748689868312
139 -72.51355208053387
140 -70.4978139836961
141 -68.88715785407145
142 -63.26732139657794
143 -60.34502592269099
144 -57.007320612738475
145 -50.809123499507265
146 -43.30486081250557
147 -35.35617189599567
148 -25.451909208993968
149 -13.98912193182833
150 -9.393055966138105
151 -1.1333834430708283
152 4.633338260324317
153 13.790387832571922
154 21.93924068350805
155 28.279568944280243
156 37.56874966406883
157 48.16497956418529
158 51.69186520200666
159 56.285144282450986
160 64.26858729732155
161 77.17940736137243
162 83.48219463853806
163 90.9177688009496
164 97.5580970617218
