date precipitation
1 -2.946725342649825
2 -5.824598226283257
3 -8.723454716474066
4 -11.670180059123892
5 -14.616905401773717
6 -16.854122547702232
7 -19.79265116904058
8 -22.739376511690406
9 -24.948069067454984
10 -27.894794410104808
11 -30.841519752754632
12 -33.788245095404456
13 -36.73497043805428
14 -38.639892502015584
15 -41.58612604138672
16 -44.53137597420048
17 -47.46334721848965
18 -50.20974469228702
19 -53.155650362805694
20 -55.941228164471916
21 -58.834838753023384
22 -61.778613276001074
23 -64.72517468422467
24 -67.6719000268745
25 -70.58747782854071
26 -73.53420317119054
27 -76.48092851384037
28 -78.27060467616232
29 -81.21241198602526
30 -84.15913732867509
31 -87.10586267132491
32 -90.02340768610588
33 -92.66996909432947
34 -95.56538296156947
35 -97.6460427304488
36 -100.4953910239183
37 -103.33506718624025
38 -106.28179252889008
39 -108.91146869121204
40 -111.49294813222252
41 -114.34950954044612
42 -116.9814807847353
43 -117.89607497984414
44 -119.95263638806775
45 -122.63378796022576
46 -125.37182477828541
47 -127.85789438323032
48 -130.6077344799785
49 -133.52232867508732
50 -136.12364418167158
51 -138.1964350980919
52 -141.04053748992206
53 -143.9379185702768
54 -146.78087342112335
55 -148.4394020424617
56 -151.25350443429184
57 -153.70498387530233
58 -156.62006987368986
59 -159.28613947863477
60 -162.17548777210428
61 -164.99270491803279
62 -167.48139747379736
63 -170.28746707874225
64 -171.98025799516256
65 -174.5843603869927
66 -176.7081349099704
67 -178.8502700886858
68 -180.71617575920448
69 -182.45109782316578
70 -184.35569201827462
71 -185.8260239183015
72 -186.81340499865624
73 -189.5930811609782
74 -191.49062617575916
75 -193.8957121741467
76 -196.3512899758129
77 -198.4350644987906
78 -200.69015049717814
79 -201.13343321687714
80 -202.6003224939532
81 -203.91229373824237
82 -205.43262563826923
83 -206.12820343993545
84 -208.2213222252082
85 -209.16247379736623
86 -209.15362536952426
87 -210.95330153184622
88 -212.5696990056436
89 -215.01806369255573
90 -214.38200214995965
91 -215.4011865090029
92 -215.4666003762429
93 -217.0993912926632
94 -216.9138215533458
95 -214.9931698468153
96 -212.139075517334
97 -213.63071889277072
98 -215.8549852190271
99 -214.86564498790642
100 -215.0259768879333
101 -215.00171862402576
102 -215.73123085192148
103 -215.49828406342377
104 -213.12861596345064
105 -212.31484950282177
106 -210.1187879602257
107 -211.6764969094329
108 -212.94043536683682
109 -211.11716070948665
110 -211.20027949475943
111 -209.72929991937647
112 -209.0193039505509
113 -207.99357027680728
114 -208.22570545552267
115 -209.23751276538562
116 -207.9268610588551
117 -203.7585044342918
118 -203.48309862940064
119 -202.78293872614884
120 -200.7909755442085
121 -198.95130744423537
122 -199.87147540983602
123 -200.0901679656006
