date precipitation
1 -2.3467777479172267
2 -5.136178446654125
3 -7.955087342112336
4 -10.771701155603333
5 -13.590610051061542
6 -15.992469766191885
7 -18.811378661650096
8 -21.622090835796833
9 -24.440999731255044
10 -27.25892502015588
11 -30.07783391561409
12 -32.8967428110723
13 -35.71565170653051
14 -38.439478634775604
15 -40.96658425154529
16 -43.78057511421662
17 -46.58850040311745
18 -49.40642569201828
19 -52.198285407148624
20 -53.976210696049456
21 -55.87872614888472
22 -58.69402848696588
23 -61.51195377586671
24 -64.33086267132492
25 -67.1496076323569
26 -69.96851652781511
27 -72.78742542327332
28 -75.59633431873154
29 -77.82639075517335
30 -80.63857833915615
31 -83.45748723461436
32 -86.24688793335126
33 -88.9120263370062
34 -91.71880408492342
35 -93.62689330825049
36 -96.41531040043
37 -99.2047110991669
38 -102.02361999462511
39 -104.84252889008332
40 -107.65324106423004
41 -110.45247782854071
42 -113.08450147809728
43 -115.73947594732599
44 -118.51248320343993
45 -121.29696586938994
46 -123.86177640419241
47 -126.20363611932275
48 -127.85533190002687
49 -130.65784735286212
50 -133.02462510077936
51 -134.7797635044343
52 -137.4214592851384
53 -140.1124993281376
54 -142.8102606826122
55 -144.80769416823435
56 -147.57807847352862
57 -149.91420048374093
58 -152.61786347755978
59 -154.86054286482127
60 -157.28223864552538
61 -159.74213114754096
62 -162.46267938726146
63 -164.64880139747376
64 -166.5545955388336
65 -169.30137328675085
66 -172.05962644450415
67 -174.81624025799513
68 -175.9236737436173
69 -178.3147137866165
70 -180.25575382961568
71 -181.94876108572964
72 -182.50209621069604
73 -184.15313625369524
74 -186.43138941144852
75 -188.92587207739854
76 -190.47592851384036
77 -192.07368986831497
78 -193.9209594195109
79 -195.81413061005108
80 -198.1020558989519
81 -199.19391561408224
82 -200.95954582101587
83 -203.66222520827736
84 -205.65441279226016
85 -207.92151840902986
86 -207.65190271432414
87 -208.70409029830694
88 -209.68873689868317
89 -211.04666218758402
90 -212.02884977156683
91 -212.51628325718897
92 -214.6930610051062
93 -215.93459285138408
94 -217.17235420585868
95 -217.16618113410377
96 -219.0685326525128
97 -220.41432679387265
98 -219.9307766729374
99 -220.4118167159366
100 -221.97908626713252
101 -221.8350443429186
102 -222.3644450416555
103 -222.9900752485891
104 -222.41570545552273
105 -221.08100779360387
106 -219.46860521365224
107 -220.12653050255307
108 -221.22478366030637
109 -219.89172534264983
110 -219.3753883364687
111 -219.4731496909433
112 -216.78959957000808
113 -216.65244289169578
114 -216.70971244289169
115 -217.49206396130072
116 -214.7308089223327
117 -212.4629965063155
118 -213.27764310669176
119 -215.10851921526472
120 -216.06546089760818
121 -215.18420585864015
122 -214.01852459016393
123 -213.32907282988444
124 -213.41208008599838
125 -214.14295619457135
126 -211.9238323031443
127 -211.09077398548777
128 -208.93148615963452
129 -207.87564095673207
130 -207.20930395055095
131 -205.6455898951895
132 -206.82367911851654
133 -204.51406342381082
134 -205.36838215533461
135 -203.0127008868584
136 -201.89439666756252
137 -202.28625638269287
138 -200.14680462241338
139 -200.30112335393716
140 -197.97429454447735
141 -196.33779360386998
142 -195.43588282719705
143 -193.80528352593396
144 -192.7892743886053
145 -192.93441279226022
146 -190.77037086804629
147 -188.27452566514384
148 -187.39327062617582
149 -183.94414673474878
150 -183.1537113679119
151 -182.607538296157
152 -180.18841440472997
153 -179.25092985756524
154 -177.39508465466278
155 -175.88497715667836
156 -174.4196237570546
157 -173.16246707874234
158 -171.76465466272515
159 -170.45946519752763
160 -168.97968556839567
161 -168.65908626713255
162 -166.63127385111534
163 -163.6582155334588
164 -159.67810803547437
165 -158.1460333243752
166 -155.01756517065309
167 -153.83958882020966
168 -152.96226820747114
169 -151.31658693899493
170 -148.1541843590433
171 -147.17997850040317
172 -145.26331362536956
173 -145.1412389142704
174 -144.38752485890893
175 -142.76774522977698
176 -139.37173609244832
177 -138.7516285944639
178 -136.05561945713524
179 -135.2532168771836
