date precipitation
1 -3.368492452745677
2 -6.74190293827824
3 -10.115313423810802
4 -13.488723909343364
5 -16.504757345695598
6 -19.87816783122816
7 -23.251578316760725
8 -26.225316671145745
9 -29.592169779629128
10 -32.58197370778464
11 -35.9553841933172
12 -39.32879467884976
13 -42.70220516438232
14 -46.07561564991488
15 -48.60640318462777
16 -51.97981367016033
17 -55.35322415569289
18 -58.68729037893037
19 -62.04168447102031
20 -64.8636195467168
21 -68.06653822897069
22 -71.43896510794588
23 -74.81155592134729
24 -78.18496640687985
25 -81.53509820388783
26 -84.90850868942039
27 -88.17208310937917
28 -91.54450998835436
29 -94.91792047388692
30 -97.9864129266326
31 -101.35982341216516
32 -104.72831586491083
33 -108.10172635044339
34 -111.47513683597595
35 -114.60264568216425
36 -117.90802338081157
37 -120.7256961614261
38 -124.03845090925374
39 -127.25448434560597
40 -130.5737964704828
41 -133.92753482486782
42 -137.10586334318728
43 -139.92845415658869
44 -143.02842201917042
45 -146.28543906208003
46 -148.90147249843227
47 -151.82242396757138
48 -155.1745229776941
49 -158.54793346322666
50 -161.08691771925103
51 -163.24393476216065
52 -166.52554196900468
53 -169.5020672086356
54 -172.83367441547963
55 -175.7298717862581
56 -179.07328227179065
57 -182.32767636388058
58 -185.19289012810168
59 -187.5122022529785
60 -189.47577667293731
61 -191.49672814207642
62 -193.2307943653139
63 -196.58945075248582
64 -198.30548418883805
65 -201.67233729732143
66 -204.25558384842776
67 -207.58489597330458
68 -209.1697818686732
69 -211.72647104273034
70 -213.16135693809898
71 -214.9301772596971
72 -216.0593254501477
73 -218.8212605258442
74 -220.13286773268823
75 -222.05267166084374
76 -223.26837722834352
77 -224.23227951715478
78 -227.46142770760537
79 -230.05942835707236
80 -232.29037982621148
81 -231.73788867239978
82 -233.54752866612907
83 -234.94552931559605
84 -236.88598898145648
85 -239.30776012272673
86 -240.6634656902265
87 -241.98425322493938
88 -243.0714342022752
89 -244.73009058944712
90 -243.17612402579934
91 -244.00871483920076
92 -245.84507614440545
93 -247.9083226955118
94 -247.48271678760173
95 -247.04317645346217
96 -247.56330825047013
97 -250.51196463764202
98 -253.49422758219097
99 -254.32222823165796
100 -256.53416330735445
101 -256.06347543223126
102 -257.33590231120644
103 -257.4209521410013
104 -258.82337901997647
105 -261.5136747514107
106 -260.9957737615334
107 -262.7167252306725
108 -264.41439801128706
109 -261.968792103377
