date precipitation
1 -2.761672041565887
2 -5.523344083131774
3 -8.28501612469766
4 -11.046688166263548
5 -13.808360207829436
6 -16.57003224939532
7 -18.820228881125143
8 -21.58190092269103
9 -24.34308116097823
10 -27.104753202544117
11 -29.86478589984771
12 -32.6264579414136
13 -35.38796604855325
14 -38.14963809011914
15 -40.91131013168503
16 -43.672982173250915
17 -46.4346542148168
18 -49.1930475678581
19 -51.95176878975186
20 -54.6937687001702
21 -57.44724402042461
22 -60.207604586580665
23 -62.967473349458025
24 -65.7291453910239
25 -68.49065349816357
26 -71.25232553972945
27 -74.01399758129534
28 -76.77566962286123
29 -79.53734166442712
30 -82.29753829615694
31 -85.05921033772283
32 -87.81432500223954
33 -90.55288228970707
34 -93.30209531487951
35 -96.0637673564454
36 -98.2377344799785
37 -100.99940652154439
38 -103.76107856311027
39 -106.52275060467616
40 -109.28442264624205
41 -112.04609468780794
42 -114.49301263101317
43 -117.0055043447102
44 -119.76717638627609
45 -122.52884842784198
46 -125.23642210875212
47 -127.44563513392457
48 -130.07288094598226
49 -132.83455298754814
50 -135.5155692914091
51 -138.19363477559793
52 -140.92940517781955
53 -143.69107721938542
54 -146.4378312281644
55 -147.3106508107139
56 -150.07232285227977
57 -152.64874899220632
58 -154.39238824688695
59 -156.91799471468235
60 -159.67966675624822
61 -162.30527322404362
62 -165.0603878885603
63 -167.79255173340488
64 -170.26242049628223
65 -173.0240925378481
66 -175.72674818597136
67 -178.47940383409463
68 -180.85582997402116
69 -183.59291185165262
70 -185.5557314342021
71 -187.73051822986636
72 -189.84137059930111
73 -192.31451805070307
74 -194.241927797187
75 -196.87392770760536
76 -199.44002597867944
77 -201.3287472005732
78 -203.55763235689318
79 -206.11241915255744
80 -207.9685174236315
81 -209.42395995700068
82 -211.56432052315674
83 -214.0641892860341
84 -216.75586132759997
85 -219.34245140195276
86 -220.12346770581374
87 -221.946123353937
88 -224.3340249036996
89 -225.859631371495
90 -227.3880247245363
91 -227.44625414315138
92 -229.3331720863566
93 -231.88336871808642
94 -233.85176207112772
95 -236.2411390307264
96 -238.6051061542595
97 -238.03677819582538
98 -240.20238466362076
99 -240.88307309862927
100 -242.71589268117876
101 -242.41035160799055
102 -244.64940069873677
103 -246.1558268386633
104 -247.1947119949833
105 -249.1691709217951
106 -249.83018722565606
107 -251.20481008689407
108 -252.25123622682062
109 -253.22880990773078
110 -255.4673671951983
111 -255.98002284332156
112 -256.20103914718254
113 -254.80549807399433
114 -257.07962913195365
115 -258.88130117351955
116 -259.4714978052494
117 -258.6184157484546
118 -259.05484188838113
119 -259.6796286840454
120 -260.3945794141359
121 -260.1787104720952
122 -257.3748087431693
123 -256.6043496371942
124 -256.3135626623667
125 -256.6383494580309
126 -256.87084117172793
127 -257.3462837050971
128 -256.9076278778105
129 -257.9945458210157
130 -257.3006440920898
131 -258.03543088775405
132 -259.10480784735273
133 -255.82074218400058
134 -257.1332338976976
135 -255.54867643106678
136 -254.64149601361626
137 -254.31480739944445
138 -252.8968073098628
139 -253.8930695153631
140 -253.32228254053553
141 -253.80313490997025
142 -253.79939711547055
143 -252.50270850129874
144 -253.48175759204494
145 -250.28129848606986
146 -249.88133118337345
147 -249.2549704380541
148 -248.59385559437408
149 -245.98667517692357
150 -243.53097016930914
151 -241.14772417808814
152 -240.2103798262114
153 -239.7115600644986
154 -238.1394616142612
155 -237.11654349189266
156 -236.5534614350979
157 -233.93447773895886
158 -232.56516617396738
159 -230.52306772372998
160 -229.48506763414832
161 -229.0128052494847
162 -225.59529696318174
163 -224.06532966048533
164 -222.58995252172335
165 -221.91998521902693
166 -219.7926408671502
167 -217.3066079906833
168 -213.67909970438032
169 -212.98667338529046
170 -210.3263782137416
171 -208.0175584520288
172 -202.92824688703732
173 -202.6887713876196
174 -200.63241064230024
175 -199.63801711009563
176 -194.66427931559593
177 -193.87037758667003
178 -192.6320496282359
179 -192.0876560960313
180 -191.57326256382672
181 -190.13673788408113
182 -188.27463943384373
183 -186.72598360655715
184 -182.1530654841886
185 -181.17785227985286
186 -180.32329481322202
187 -176.98791767446005
188 -176.81516348651775
189 -174.9855240526738
190 -173.28981904505937
191 -172.41575338170722
192 -165.6618516527813
193 -165.86106467795375
194 -163.65011376869995
195 -161.13981859715108
196 -157.97296604855302
197 -151.88168727044678
198 -147.05417898414382
199 -144.70044118964412
200 -142.0903099525215
201 -134.91575248589066
202 -130.6421786258172
203 -123.95073591328472
204 -120.8179817253424
205 -115.34326032428534
206 -111.8914897429004
207 -110.32496506315482
208 -108.58024366209776
209 -106.57191570366365
210 -103.53211233539346
211 -98.76952208187738
212 -95.20004658245966
213 -88.802046492878
214 -83.8948660754275
215 -79.60260369076389
216 -76.7516527815101
217 -71.86102974110878
218 -68.7612263728386
219 -66.8696197258799
220 -61.206373734658904
221 -60.042308071306756
222 -54.630373555495595
223 -52.10073412165165
224 -48.32093075338147
225 -37.71555361461949
226 -28.628373197168983
227 -21.9774222879152
228 -16.74352055898928
229 -9.751094239899432
230 -6.979323658514499
231 -0.7352579951623532
232 6.213397832124219
233 11.080906118427185
234 17.026775060467855
235 23.074447281197052
236 27.612611305204936
237 34.06028352593413
238 39.85664427125349
239 45.44005419690072
240 52.84526740123647
241 59.28802158917878
242 64.37503807220305
243 71.63893980112897
244 81.1712021857926
245 87.88608752127588
246 94.52900564364442
247 97.1320877004392
248 104.98844844575856
249 111.27382558452055
250 115.96198960852844
251 118.96654707515927
252 124.98241601719994
253 129.5081210248144
254 133.16939980292062
255 137.89215399086294
256 141.9713016214282
257 145.45044925199346
258 149.44976081698496
259 154.2949740213207
260 160.67838394696793
261 164.06441682343484
262 166.22503986383617
263 170.22041700259817
264 171.092843321688
265 176.26182701782704
266 178.16687628773656
267 178.44274522977722
268 178.65189286034249
269 182.30677819582579
270 183.61379467885007
271 183.86769640777598
272 185.03586043178387
273 185.22058183284094
274 187.00104093881603
275 189.46822135626653
276 189.589664068799
277 190.36012317477412
278 190.09140195288035
279 190.20005778016693
280 190.73068082056827
281 191.4224514019532
282 190.15553345874795
283 189.22714010570667
284 190.53481232643585
285 189.94822225208307
286 188.36146824330407
287 186.18176341485295
288 186.05779629131985
289 184.87317343008183
290 183.725107945893
291 182.71900967481892
292 181.32586222341698
293 181.4099278867691
294 179.61137059930158
295 177.46215757412912
296 175.14737077846488
297 172.6889774254236
298 171.66009226910361
299 169.28923989966887
300 168.51199408761119
301 166.77556794768464
302 165.93192869300398
303 164.2825517334053
304 162.83891247872467
305 161.30707650273254
306 158.6790110185437
307 155.95274881304337
308 153.63861775508406
309 151.0705522708952
310 148.44855236047687
311 145.6903229418618
312 143.61553614619757
313 141.09976574397595
314 138.33809370241008
315 135.80429051330321
316 133.1813069963275
317 130.7152087252534
318 128.39140553614652
319 125.75104496999047
320 122.98937292842459
321 120.94409432948164
322 118.21520917316165
323 115.46747155782528
324 112.72038968019382
325 109.96609468780827
326 107.20442264624238
327 104.44275060467649
328 101.70402938278274
329 98.94235734121685
330 96.18068529965096
331 93.41901325808507
332 90.65734121651919
333 88.65796425692051
334 85.89629221535462
335 83.13462017378873
336 80.37671862402613
337 77.61504658246024
338 75.77796470482878
339 73.01629266326289
340 70.26773537579537
341 67.50606333422948
342 64.74586670249965
343 61.98419466093377
344 59.22252261936788
345 56.46085057780199
346 53.97458837230168
347 51.22996551106366
348 48.46829346949777
349 45.706621427931886
350 42.944949386366
351 40.18327734480011
352 37.42160530323422
353 34.659933261668336
354 31.898261220102448
355 29.48281868673328
356 26.84524500582313
357 24.113081160978556
358 21.352720594822504
359 18.591048553256616
360 15.829376511690729
361 13.067704470124841
362 10.306032428558954
363 8.275507927976673
364 5.523344083132097
365 2.7616720415662095
366 3.2240876635114546e-13
